match_no,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
33796,10/12/2010,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,FALSE
33797,10/12/2010,Slovakia,Republic of Ireland,1,1,UEFA Euro qualification,Žilina,Slovakia,FALSE
33798,10/12/2010,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,FALSE
33799,10/12/2010,United Arab Emirates,Angola,0,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE
33800,10/12/2010,United States,Colombia,0,0,Friendly,Chester,United States,FALSE
33801,10/13/2010,Guyana,Saint Lucia,1,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE
33802,10/13/2010,India,Yemen,3,6,Friendly,Pune,India,FALSE
33803,10/13/2010,Suriname,Curaçao,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
33804,10/14/2010,Dominican Republic,British Virgin Islands,17,0,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,FALSE
33805,10/15/2010,British Virgin Islands,Dominica,0,10,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,TRUE
33806,10/15/2010,Curaçao,Guyana,2,3,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE
33807,10/15/2010,Suriname,Saint Lucia,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
33808,10/17/2010,Dominican Republic,Dominica,0,1,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,FALSE
33809,10/17/2010,Saint Lucia,Curaçao,2,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE
33810,10/17/2010,Suriname,Guyana,0,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
33811,10/22/2010,Timor-Leste,Philippines,0,5,AFF Championship qualification,Vientiane,Laos,TRUE
33812,10/22/2010,Grenada,Puerto Rico,3,1,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
33813,10/22/2010,Laos,Cambodia,0,0,AFF Championship qualification,Vientiane,Laos,FALSE
33814,10/22/2010,Saint Kitts and Nevis,Guadeloupe,1,2,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
33815,10/24/2010,Cambodia,Timor-Leste,4,2,AFF Championship qualification,Vientiane,Laos,TRUE
33816,10/24/2010,Grenada,Saint Kitts and Nevis,2,0,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
33817,10/24/2010,Guadeloupe,Puerto Rico,3,2,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
33818,10/24/2010,Laos,Philippines,2,2,AFF Championship qualification,Vientiane,Laos,FALSE
33819,10/26/2010,Grenada,Guadeloupe,0,3,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
33820,10/26/2010,Laos,Timor-Leste,6,1,AFF Championship qualification,Vientiane,Laos,FALSE
33821,10/26/2010,Panama,Cuba,0,3,Friendly,Panama City,Panama,FALSE
33822,10/26/2010,Philippines,Cambodia,0,0,AFF Championship qualification,Vientiane,Laos,TRUE
33823,10/26/2010,Puerto Rico,Saint Kitts and Nevis,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
33824,10/27/2010,Botswana,Eswatini,2,0,Friendly,Lobatse,Botswana,FALSE
33825,10/29/2010,Curaçao,Aruba,3,0,ABCS Tournament,Willemstad,Curaçao,FALSE
33826,10/29/2010,Suriname,Bonaire,4,2,ABCS Tournament,Willemstad,Curaçao,TRUE
33827,10/31/2010,Aruba,Bonaire,3,3,ABCS Tournament,Willemstad,Curaçao,TRUE
33828,10/31/2010,Curaçao,Suriname,2,2,ABCS Tournament,Willemstad,Curaçao,FALSE
33829,11/2/2010,Haiti,Guyana,0,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,TRUE
33830,11/2/2010,Singapore,North Korea,1,2,VFF Cup,Hanoi,Vietnam,TRUE
33831,11/4/2010,Trinidad and Tobago,Guyana,2,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,FALSE
33832,11/4/2010,Vietnam,Singapore,1,1,VFF Cup,Hanoi,Vietnam,FALSE
33833,11/6/2010,Trinidad and Tobago,Haiti,4,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,FALSE
33834,11/6/2010,Vietnam,North Korea,0,2,VFF Cup,Hanoi,Vietnam,FALSE
33835,11/7/2010,Yemen,Uganda,2,2,Friendly,Sana'a,Yemen,FALSE
33836,11/10/2010,Antigua and Barbuda,Suriname,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
33837,11/10/2010,Bahrain,Uganda,0,0,Friendly,Riffa,Bahrain,FALSE
33838,11/10/2010,Cuba,Dominica,4,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,TRUE
33839,11/10/2010,Yemen,North Korea,1,1,Friendly,Sana'a,Yemen,FALSE
33840,11/11/2010,Iraq,India,2,0,Friendly,Sharjah,United Arab Emirates,TRUE
33841,11/12/2010,Antigua and Barbuda,Dominica,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
33842,11/12/2010,Suriname,Cuba,3,3,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,TRUE
33843,11/14/2010,Antigua and Barbuda,Cuba,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
33844,11/14/2010,Bahrain,Syria,0,2,Friendly,Riffa,Bahrain,FALSE
33845,11/14/2010,Dominica,Suriname,0,5,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,TRUE
33846,11/14/2010,India,Kuwait,1,9,Friendly,Abu Dhabi,United Arab Emirates,TRUE
33847,11/16/2010,Cape Verde,Guinea-Bissau,2,1,Friendly,Lisbon,Portugal,TRUE
33848,11/16/2010,Jordan,Cyprus,0,0,Friendly,Amman,Jordan,FALSE
33849,11/16/2010,Saudi Arabia,Uganda,0,0,Friendly,Dubai,United Arab Emirates,TRUE
33850,11/16/2010,Scotland,Faroe Islands,3,0,Friendly,Aberdeen,Scotland,FALSE
33851,11/17/2010,Albania,North Macedonia,0,0,Friendly,Korçë,Albania,FALSE
33852,11/17/2010,Argentina,Brazil,1,0,Friendly,Doha,Qatar,TRUE
33853,11/17/2010,Austria,Greece,1,2,Friendly,Vienna,Austria,FALSE
33854,11/17/2010,Botswana,Tunisia,1,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE
33855,11/17/2010,Bulgaria,Serbia,0,1,Friendly,Sofia,Bulgaria,FALSE
33856,11/17/2010,Burkina Faso,Guinea,2,1,Friendly,Mantes-la-Ville,France,TRUE
33857,11/17/2010,Chile,Uruguay,2,0,Friendly,Santiago,Chile,FALSE
33858,11/17/2010,China PR,Latvia,1,0,Friendly,Kunming,China PR,FALSE
33859,11/17/2010,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,FALSE
33860,11/17/2010,Croatia,Malta,3,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
33861,11/17/2010,Denmark,Czech Republic,0,0,Friendly,Aarhus,Denmark,FALSE
33862,11/17/2010,Ecuador,Venezuela,4,1,Friendly,Quito,Ecuador,FALSE
33863,11/17/2010,Egypt,Australia,3,0,Friendly,Cairo,Egypt,FALSE
33864,11/17/2010,England,France,1,2,Friendly,London,England,FALSE
33865,11/17/2010,Estonia,Liechtenstein,1,1,Friendly,Tallinn,Estonia,FALSE
33866,11/17/2010,Finland,San Marino,8,0,UEFA Euro qualification,Helsinki,Finland,FALSE
33867,11/17/2010,Gabon,Senegal,1,2,Friendly,Saint-Gratien,France,TRUE
33868,11/17/2010,Guatemala,Guyana,3,0,Friendly,Kennesaw,United States,TRUE
33869,11/17/2010,Hong Kong,Paraguay,0,7,Friendly,So Kon Po,Hong Kong,FALSE
33870,11/17/2010,Hungary,Lithuania,2,0,Friendly,Székesfehérvár,Hungary,FALSE
33871,11/17/2010,Iraq,Kuwait,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
33872,11/17/2010,Republic of Ireland,Norway,1,2,Friendly,Dublin,Republic of Ireland,FALSE
33873,11/17/2010,Israel,Iceland,3,2,Friendly,Jaffa,Israel,FALSE
33874,11/17/2010,Italy,Romania,1,1,Friendly,Klagenfurt,Austria,TRUE
33875,11/17/2010,Jamaica,Costa Rica,0,0,Friendly,Fort Lauderdale,United States,TRUE
33876,11/17/2010,Libya,Niger,1,1,Friendly,Tripoli,Libya,FALSE
33877,11/17/2010,Luxembourg,Algeria,0,0,Friendly,Luxembourg,Luxembourg,FALSE
33878,11/17/2010,Malawi,Rwanda,2,1,Friendly,Blantyre,Malawi,FALSE
33879,11/17/2010,Mali,DR Congo,3,1,Friendly,Évreux,France,TRUE
33880,11/17/2010,Montenegro,Azerbaijan,2,0,Friendly,Podgorica,Montenegro,FALSE
33881,11/17/2010,Mozambique,Zimbabwe,1,3,Friendly,Maputo,Mozambique,FALSE
33882,11/17/2010,Netherlands,Turkey,1,0,Friendly,Amsterdam,Netherlands,FALSE
33883,11/17/2010,Northern Ireland,Morocco,1,1,Friendly,Belfast,Northern Ireland,FALSE
33884,11/17/2010,Oman,Belarus,0,4,Friendly,Muscat,Oman,FALSE
33885,11/17/2010,Panama,Honduras,2,0,Friendly,Panama City,Panama,FALSE
33886,11/17/2010,Poland,Ivory Coast,3,1,Friendly,Poznań,Poland,FALSE
33887,11/17/2010,Portugal,Spain,4,0,Friendly,Lisbon,Portugal,FALSE
33888,11/17/2010,Russia,Belgium,0,2,Friendly,Voronezh,Russia,FALSE
33889,11/17/2010,Saudi Arabia,Ghana,0,0,Friendly,Dubai,United Arab Emirates,TRUE
33890,11/17/2010,Slovakia,Bosnia and Herzegovina,2,3,Friendly,Bratislava,Slovakia,FALSE
33891,11/17/2010,Slovenia,Georgia,1,2,Friendly,Koper,Slovenia,FALSE
33892,11/17/2010,South Africa,United States,0,1,Friendly,Cape Town,South Africa,FALSE
33893,11/17/2010,Sweden,Germany,0,0,Friendly,Gothenburg,Sweden,FALSE
33894,11/17/2010,Switzerland,Ukraine,2,2,Friendly,Geneva,Switzerland,FALSE
33895,11/17/2010,Tajikistan,Afghanistan,1,0,Friendly,Dushanbe,Tajikistan,FALSE
33896,11/17/2010,Togo,Chad,0,0,African Cup of Nations qualification,Lomé,Togo,FALSE
33897,11/18/2010,Qatar,Haiti,0,1,Friendly,Doha,Qatar,FALSE
33898,11/18/2010,United Arab Emirates,India,5,0,Friendly,Dubai,United Arab Emirates,FALSE
33899,11/21/2010,Indonesia,Timor-Leste,6,0,Friendly,Palembang,Indonesia,FALSE
33900,11/22/2010,Kuwait,Qatar,1,0,Gulf Cup,Aden,Yemen,TRUE
33901,11/22/2010,Yemen,Saudi Arabia,0,4,Gulf Cup,Aden,Yemen,FALSE
33902,11/23/2010,Iraq,United Arab Emirates,0,0,Gulf Cup,Aden,Yemen,TRUE
33903,11/23/2010,Oman,Bahrain,1,1,Gulf Cup,Aden,Yemen,TRUE
33904,11/23/2010,Tanzania,Kenya,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
33905,11/24/2010,Indonesia,Taiwan,2,0,Friendly,Palembang,Indonesia,FALSE
33906,11/25/2010,Saudi Arabia,Kuwait,0,0,Gulf Cup,Zinjibar,Yemen,TRUE
33907,11/25/2010,Yemen,Qatar,1,2,Gulf Cup,Zinjibar,Yemen,FALSE
33908,11/26/2010,Bahrain,Iraq,2,3,Gulf Cup,Aden,Yemen,TRUE
33909,11/26/2010,Martinique,Grenada,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
33910,11/26/2010,Singapore,Laos,4,0,Friendly,Singapore,Singapore,FALSE
33911,11/26/2010,Trinidad and Tobago,Cuba,0,2,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
33912,11/26/2010,United Arab Emirates,Oman,0,0,Gulf Cup,Aden,Yemen,TRUE
33913,11/27/2010,Guyana,Guadeloupe,1,1,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
33914,11/27/2010,Jamaica,Antigua and Barbuda,3,1,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
33915,11/27/2010,Tanzania,Zambia,0,1,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
33916,11/28/2010,Burundi,Somalia,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
33917,11/28/2010,Grenada,Trinidad and Tobago,1,0,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
33918,11/28/2010,Martinique,Cuba,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
33919,11/28/2010,Qatar,Saudi Arabia,1,1,Gulf Cup,Aden,Yemen,TRUE
33920,11/28/2010,Yemen,Kuwait,0,3,Gulf Cup,Zinjibar,Yemen,FALSE
33921,11/28/2010,Zanzibar,Sudan,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
33922,11/29/2010,Antigua and Barbuda,Guyana,1,0,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
33923,11/29/2010,Guadeloupe,Jamaica,0,2,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
33924,11/29/2010,Malawi,Kenya,3,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
33925,11/29/2010,Oman,Iraq,0,0,Gulf Cup,Zinjibar,Yemen,TRUE
33926,11/29/2010,Uganda,Ethiopia,2,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
33927,11/29/2010,United Arab Emirates,Bahrain,3,1,Gulf Cup,Zinjibar,Yemen,TRUE
33928,11/30/2010,Cuba,Grenada,0,0,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
33929,11/30/2010,Martinique,Trinidad and Tobago,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
33930,11/30/2010,Tanzania,Somalia,3,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
33931,11/30/2010,Zambia,Burundi,0,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
33932,12/1/2010,Guadeloupe,Antigua and Barbuda,1,0,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
33933,12/1/2010,Guyana,Jamaica,0,4,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
33934,12/1/2010,Indonesia,Malaysia,5,1,AFF Championship,Jakarta,Indonesia,FALSE
33935,12/1/2010,Sudan,Rwanda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
33936,12/1/2010,Thailand,Laos,2,2,AFF Championship,Jakarta,Indonesia,TRUE
33937,12/2/2010,Ethiopia,Kenya,2,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
33938,12/2/2010,Kuwait,Iraq,2,2,Gulf Cup,Aden,Yemen,TRUE
33939,12/2/2010,Malawi,Uganda,1,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
33940,12/2/2010,Singapore,Philippines,1,1,AFF Championship,Hanoi,Vietnam,TRUE
33941,12/2/2010,United Arab Emirates,Saudi Arabia,0,1,Gulf Cup,Aden,Yemen,TRUE
33942,12/2/2010,Vietnam,Myanmar,7,1,AFF Championship,Hanoi,Vietnam,FALSE
33943,12/3/2010,Cuba,Guadeloupe,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
33944,12/3/2010,Jamaica,Grenada,2,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
33945,12/3/2010,Rwanda,Zanzibar,0,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
33946,12/3/2010,Zambia,Somalia,6,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
33947,12/4/2010,Indonesia,Laos,6,0,AFF Championship,Jakarta,Indonesia,FALSE
33948,12/4/2010,Thailand,Malaysia,0,0,AFF Championship,Jakarta,Indonesia,TRUE
33949,12/5/2010,Grenada,Cuba,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
33950,12/5/2010,Guadeloupe,Jamaica,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
33951,12/5/2010,Kuwait,Saudi Arabia,1,0,Gulf Cup,Aden,Yemen,TRUE
33952,12/5/2010,Singapore,Myanmar,2,1,AFF Championship,Hanoi,Vietnam,TRUE
33953,12/5/2010,Uganda,Kenya,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
33954,12/5/2010,Vietnam,Philippines,0,2,AFF Championship,Hanoi,Vietnam,FALSE
33955,12/7/2010,Indonesia,Thailand,2,1,AFF Championship,Jakarta,Indonesia,FALSE
33956,12/7/2010,Malaysia,Laos,5,1,AFF Championship,Palembang,Indonesia,TRUE
33957,12/7/2010,Zambia,Ethiopia,1,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
33958,12/8/2010,Myanmar,Philippines,0,0,AFF Championship,Nam Định,Vietnam,TRUE
33959,12/8/2010,Tanzania,Rwanda,1,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
33960,12/8/2010,Uganda,Zanzibar,2,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
33961,12/8/2010,Vietnam,Singapore,1,0,AFF Championship,Hanoi,Vietnam,FALSE
33962,12/10/2010,Bosnia and Herzegovina,Poland,2,2,Friendly,Antalya,Turkey,TRUE
33963,12/10/2010,Tanzania,Uganda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
33964,12/12/2010,Ethiopia,Uganda,3,4,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
33965,12/15/2010,Malaysia,Vietnam,2,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE
33966,12/16/2010,Indonesia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,FALSE
33967,12/16/2010,Qatar,Egypt,2,1,Friendly,Doha,Qatar,FALSE
33968,12/18/2010,China PR,Estonia,3,0,Friendly,Zhuhai,China PR,FALSE
33969,12/18/2010,Honduras,Panama,2,1,Friendly,San Pedro Sula,Honduras,FALSE
33970,12/18/2010,Iraq,Syria,0,1,Friendly,Sulaymaniyah,Iraq,FALSE
33971,12/18/2010,Vietnam,Malaysia,0,0,AFF Championship,Hanoi,Vietnam,FALSE
33972,12/19/2010,Indonesia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,FALSE
33973,12/22/2010,China PR,North Macedonia,1,0,Friendly,Guangzhou,China PR,FALSE
33974,12/22/2010,Qatar,Estonia,2,0,Friendly,Doha,Qatar,FALSE
33975,12/22/2010,Syria,Iraq,0,1,Friendly,Damascus,Syria,FALSE
33976,12/24/2010,Kuwait,North Korea,2,1,Friendly,6th of October City,Egypt,TRUE
33977,12/25/2010,Bahrain,Uzbekistan,1,1,Friendly,Dubai,United Arab Emirates,TRUE
33978,12/26/2010,Malaysia,Indonesia,3,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE
33979,12/27/2010,Kuwait,North Korea,2,2,Friendly,6th of October City,Egypt,TRUE
33980,12/28/2010,Bahrain,Jordan,2,1,Friendly,Dubai,United Arab Emirates,TRUE
33981,12/28/2010,Saudi Arabia,Iraq,0,1,Friendly,Dammam,Saudi Arabia,FALSE
33982,12/28/2010,Catalonia,Honduras,4,0,Friendly,Barcelona,Spain,FALSE
33983,12/29/2010,Indonesia,Malaysia,2,1,AFF Championship,Jakarta,Indonesia,FALSE
33984,12/29/2010,Basque Country,Venezuela,3,1,Friendly,Bilbao,Spain,FALSE
33985,12/30/2010,Syria,South Korea,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
33986,12/31/2010,Kuwait,Zambia,4,0,Friendly,6th of October City,Egypt,TRUE
33987,12/31/2010,Qatar,North Korea,0,1,Friendly,Doha,Qatar,FALSE
33988,1/2/2011,Iran,Angola,1,0,Friendly,Doha,Qatar,TRUE
33989,1/2/2011,Iraq,China PR,2,3,Friendly,Doha,Qatar,TRUE
33990,1/2/2011,Jordan,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,TRUE
33991,1/2/2011,United Arab Emirates,Syria,2,0,Friendly,Al Ain,United Arab Emirates,FALSE
33992,1/4/2011,Bahrain,North Korea,0,1,Friendly,Riffa,Bahrain,FALSE
33993,1/4/2011,Saudi Arabia,Angola,0,0,Friendly,Dammam,Saudi Arabia,FALSE
33994,1/5/2011,Egypt,Tanzania,5,1,Nile Basin Tournament,Cairo,Egypt,FALSE
33995,1/5/2011,Kenya,Sudan,1,0,Nile Basin Tournament,Cairo,Egypt,TRUE
33996,1/5/2011,Uganda,Burundi,3,1,Nile Basin Tournament,Cairo,Egypt,TRUE
33997,1/5/2011,United Arab Emirates,Australia,0,0,Friendly,Al Ain,United Arab Emirates,FALSE
33998,1/7/2011,Qatar,Uzbekistan,0,2,AFC Asian Cup,Doha,Qatar,FALSE
33999,1/8/2011,DR Congo,Kenya,1,0,Nile Basin Tournament,Cairo,Egypt,TRUE
34000,1/8/2011,Egypt,Uganda,1,0,Nile Basin Tournament,Cairo,Egypt,FALSE
34001,1/8/2011,Kuwait,China PR,0,2,AFC Asian Cup,Doha,Qatar,TRUE
34002,1/8/2011,Tanzania,Burundi,1,1,Nile Basin Tournament,Cairo,Egypt,TRUE
34003,1/9/2011,Japan,Jordan,1,1,AFC Asian Cup,Doha,Qatar,TRUE
34004,1/9/2011,Saudi Arabia,Syria,1,2,AFC Asian Cup,Al Rayyan,Qatar,TRUE
34005,1/10/2011,India,Australia,0,4,AFC Asian Cup,Doha,Qatar,TRUE
34006,1/10/2011,South Korea,Bahrain,2,1,AFC Asian Cup,Doha,Qatar,TRUE
34007,1/11/2011,DR Congo,Sudan,2,1,Nile Basin Tournament,Cairo,Egypt,TRUE
34008,1/11/2011,Egypt,Burundi,3,0,Nile Basin Tournament,Ismaila,Egypt,FALSE
34009,1/11/2011,Iraq,Iran,1,2,AFC Asian Cup,Al Rayyan,Qatar,TRUE
34010,1/11/2011,North Korea,United Arab Emirates,0,0,AFC Asian Cup,Doha,Qatar,TRUE
34011,1/11/2011,Uganda,Tanzania,1,1,Nile Basin Tournament,Cairo,Egypt,TRUE
34012,1/12/2011,Qatar,China PR,2,0,AFC Asian Cup,Doha,Qatar,FALSE
34013,1/12/2011,Uzbekistan,Kuwait,2,1,AFC Asian Cup,Doha,Qatar,TRUE
34014,1/13/2011,Jordan,Saudi Arabia,1,0,AFC Asian Cup,Al Rayyan,Qatar,TRUE
34015,1/13/2011,Syria,Japan,1,2,AFC Asian Cup,Doha,Qatar,TRUE
34016,1/14/2011,Australia,South Korea,1,1,AFC Asian Cup,Doha,Qatar,TRUE
34017,1/14/2011,Bahrain,India,5,2,AFC Asian Cup,Doha,Qatar,TRUE
34018,1/14/2011,DR Congo,Uganda,0,1,Nile Basin Tournament,Cairo,Egypt,TRUE
34019,1/14/2011,Costa Rica,Honduras,1,1,UNCAF Cup,Panama City,Panama,TRUE
34020,1/14/2011,Egypt,Kenya,5,1,Nile Basin Tournament,Cairo,Egypt,FALSE
34021,1/14/2011,El Salvador,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,TRUE
34022,1/14/2011,Panama,Belize,2,0,UNCAF Cup,Panama City,Panama,FALSE
34023,1/15/2011,Iran,North Korea,1,0,AFC Asian Cup,Doha,Qatar,TRUE
34024,1/15/2011,United Arab Emirates,Iraq,0,1,AFC Asian Cup,Al Rayyan,Qatar,TRUE
34025,1/16/2011,Belize,El Salvador,2,5,UNCAF Cup,Panama City,Panama,TRUE
34026,1/16/2011,China PR,Uzbekistan,2,2,AFC Asian Cup,Doha,Qatar,TRUE
34027,1/16/2011,Guatemala,Costa Rica,0,2,UNCAF Cup,Panama City,Panama,TRUE
34028,1/16/2011,Panama,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,FALSE
34029,1/16/2011,Qatar,Kuwait,3,0,AFC Asian Cup,Doha,Qatar,FALSE
34030,1/16/2011,Tanzania,Sudan,0,2,Nile Basin Tournament,Cairo,Egypt,TRUE
34031,1/17/2011,DR Congo,Kenya,1,0,Nile Basin Tournament,Ismaila,Egypt,TRUE
34032,1/17/2011,Egypt,Uganda,3,1,Nile Basin Tournament,Ismaila,Egypt,FALSE
34033,1/17/2011,Jordan,Syria,2,1,AFC Asian Cup,Doha,Qatar,TRUE
34034,1/17/2011,Saudi Arabia,Japan,0,5,AFC Asian Cup,Al Rayyan,Qatar,TRUE
34035,1/18/2011,Australia,Bahrain,1,0,AFC Asian Cup,Doha,Qatar,TRUE
34036,1/18/2011,Honduras,Guatemala,3,1,UNCAF Cup,Panama City,Panama,TRUE
34037,1/18/2011,South Korea,India,4,1,AFC Asian Cup,Doha,Qatar,TRUE
34038,1/18/2011,Nicaragua,Belize,1,1,UNCAF Cup,Panama City,Panama,TRUE
34039,1/18/2011,Panama,El Salvador,2,0,UNCAF Cup,Panama City,Panama,FALSE
34040,1/19/2011,Botswana,Sweden,1,2,Friendly,Cape Town,South Africa,TRUE
34041,1/19/2011,Iraq,North Korea,1,0,AFC Asian Cup,Al Rayyan,Qatar,TRUE
34042,1/19/2011,United Arab Emirates,Iran,0,3,AFC Asian Cup,Doha,Qatar,TRUE
34043,1/21/2011,Honduras,El Salvador,2,0,UNCAF Cup,Panama City,Panama,TRUE
34044,1/21/2011,Nicaragua,Guatemala,1,2,UNCAF Cup,Panama City,Panama,TRUE
34045,1/21/2011,Panama,Costa Rica,1,1,UNCAF Cup,Panama City,Panama,FALSE
34046,1/21/2011,Qatar,Japan,2,3,AFC Asian Cup,Doha,Qatar,FALSE
34047,1/21/2011,Uzbekistan,Jordan,2,1,AFC Asian Cup,Doha,Qatar,TRUE
34048,1/22/2011,Australia,Iraq,1,0,AFC Asian Cup,Doha,Qatar,TRUE
34049,1/22/2011,Iran,South Korea,0,1,AFC Asian Cup,Doha,Qatar,TRUE
34050,1/22/2011,United States,Chile,1,1,Friendly,Carson,United States,FALSE
34051,1/23/2011,Honduras,Costa Rica,2,1,UNCAF Cup,Panama City,Panama,TRUE
34052,1/23/2011,Panama,El Salvador,0,0,UNCAF Cup,Panama City,Panama,FALSE
34053,1/24/2011,Vanuatu,New Caledonia,0,0,Friendly,Port Vila,Vanuatu,FALSE
34054,1/25/2011,Japan,South Korea,2,2,AFC Asian Cup,Doha,Qatar,TRUE
34055,1/25/2011,Uzbekistan,Australia,0,6,AFC Asian Cup,Doha,Qatar,TRUE
34056,1/28/2011,Uzbekistan,South Korea,2,3,AFC Asian Cup,Doha,Qatar,TRUE
34057,1/29/2011,Australia,Japan,0,1,AFC Asian Cup,Doha,Qatar,TRUE
34058,2/6/2011,Moldova,Poland,0,1,Friendly,Vila Real de Santo António,Portugal,TRUE
34059,2/8/2011,Cyprus,Sweden,0,2,Cyprus International Tournament,Nicosia,Cyprus,FALSE
34060,2/8/2011,Ghana,Togo,4,1,Friendly,Antwerp,Belgium,TRUE
34061,2/8/2011,Republic of Ireland,Wales,3,0,Nations Cup,Dublin,Republic of Ireland,FALSE
34062,2/8/2011,Mali,Ivory Coast,0,1,Friendly,Valence,France,TRUE
34063,2/8/2011,Peru,Panama,1,0,Friendly,Moquegua,Peru,FALSE
34064,2/8/2011,Romania,Ukraine,2,2,Cyprus International Tournament,Paralímni,Cyprus,TRUE
34065,2/9/2011,Albania,Slovenia,1,2,Friendly,Tirana,Albania,FALSE
34066,2/9/2011,Andorra,Moldova,1,2,Friendly,Lagos,Portugal,TRUE
34067,2/9/2011,Argentina,Portugal,2,1,Friendly,Geneva,Switzerland,TRUE
34068,2/9/2011,Armenia,Georgia,1,2,Friendly,Limassol,Cyprus,TRUE
34069,2/9/2011,Azerbaijan,Hungary,0,2,Friendly,Dubai,United Arab Emirates,TRUE
34070,2/9/2011,Belarus,Kazakhstan,1,1,Friendly,Antalya,Turkey,TRUE
34071,2/9/2011,Belgium,Finland,1,1,Friendly,Ghent,Belgium,FALSE
34072,2/9/2011,Cambodia,Macau,3,1,AFC Challenge Cup qualification,Phnom Penh,Cambodia,FALSE
